collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022010406829,2022,010406829,530538,177760,-0.121435,51.483739,1,3,2,1,25/10/2022,3,14:30,-1,E09000022,E09000022,E09000022,6,0,9,30,0,0,-1,0,-1,9,9,99,1,1,1,9,9,99,1,3,2,E01033207,-1,0,0,1
2022010406746,2022,010406746,531783,170956,-0.106047,51.422305,1,3,1,1,26/10/2022,4,17:50,-1,E09000022,E09000022,E09000008,3,215,3,30,6,16,2,3,214,0,4,14,4,1,1,0,0,0,1,1,2,E01001084,-1,0,0,1
2022010418651,2022,010418651,530339,177819,-0.124277,51.484315,1,3,2,1,25/12/2022,1,15:17,-1,E09000022,E09000022,E09000022,3,203,2,30,7,17,2,3,203,0,4,14,1,1,1,0,0,0,1,3,2,E01033207,-1,0,0,1
2022010359251,2022,010359251,540513,171793,0.01976,51.427732,1,3,2,1,07/02/2022,2,19:05,-1,E09000023,E09000023,E09000023,6,0,6,20,0,0,-1,0,-1,9,9,99,4,1,1,0,0,0,1,3,2,E01003237,-1,0,0,1
2022010382961,2022,010382961,525100,169906,-0.202482,51.414382,1,3,2,1,16/06/2022,5,21:50,-1,E09000024,E09000024,E09000024,3,238,6,20,6,16,4,4,285,0,4,14,4,1,1,0,0,0,1,3,2,E01003384,-1,0,0,1
2022010364275,2022,010364275,540768,184238,0.028382,51.539497,1,3,1,1,07/03/2022,2,03:30,-1,E09000025,E09000025,E09000025,6,0,6,20,0,0,-1,0,-1,9,9,99,1,1,1,0,0,0,1,3,2,E01003574,-1,0,0,1
2022010401905,2022,010401905,541773,181699,0.041843,51.516431,1,3,2,1,28/09/2022,4,17:28,-1,E09000025,E09000025,E09000025,5,0,3,30,2,0,4,3,1020,0,0,0,1,1,1,0,2,17,1,1,2,E01003518,-1,0,0,1
2022010407316,2022,010407316,543483,183881,0.067358,51.535607,1,3,2,2,29/10/2022,7,20:45,-1,E09000025,E09000025,E09000025,3,124,6,30,1,0,2,6,0,0,5,15,4,8,1,0,0,0,1,1,2,E01003622,-1,0,0,1
2022010412634,2022,010412634,538181,184480,-0.008801,51.542311,1,3,2,1,24/11/2022,5,21:10,-1,E09000025,E09000025,E09000025,6,0,9,20,0,0,-1,0,-1,9,5,15,7,1,2,0,0,0,2,3,2,E01033583,-1,0,0,1
2022010363669,2022,010363669,543810,188992,0.074158,51.581448,1,3,1,1,04/03/2022,6,18:18,-1,E09000026,E09000026,E09000026,3,123,6,20,3,13,4,6,0,0,8,17,4,2,2,0,0,0,1,3,2,E01003653,-1,0,0,1
2022010364259,2022,010364259,546963,187691,0.119087,51.568946,1,3,2,1,08/03/2022,3,14:25,-1,E09000026,E09000026,E09000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01003773,-1,0,0,1
2022010367493,2022,010367493,544350,187120,0.081178,51.56449,1,3,1,1,25/03/2022,6,18:55,-1,E09000026,E09000026,E09000026,6,0,6,30,2,0,4,6,0,0,0,0,4,8,1,0,0,0,1,3,2,E01003782,-1,0,0,1
2022010389453,2022,010389453,543287,186825,0.065732,51.56211,1,3,1,1,13/07/2022,4,15:54,-1,E09000026,E09000026,E09000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01003788,-1,0,0,1
2022010392888,2022,010392888,545927,187259,0.103971,51.565333,1,3,2,1,09/08/2022,3,00:05,-1,E09000026,E09000026,E09000026,3,118,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,1,2,E01003767,-1,0,0,1
2022010416873,2022,010416873,545126,186978,0.092307,51.563015,1,3,2,1,17/12/2022,7,02:05,-1,E09000026,E09000026,E09000026,3,118,6,30,0,0,-1,0,-1,0,4,14,4,8,4,0,0,0,1,1,2,E01003714,-1,0,0,1
2022010418818,2022,010418818,540416,188377,0.024962,51.576777,1,3,2,1,27/12/2022,3,04:20,-1,E09000026,E09000026,E09000026,6,0,1,30,2,0,4,6,0,0,0,0,4,2,2,0,0,0,1,3,2,E01003778,-1,0,0,1
2022010359890,2022,010359890,520091,175161,-0.272694,51.462693,1,3,2,1,11/02/2022,6,19:46,-1,E09000027,E09000027,E09000027,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01003804,-1,0,0,1
2022010377388,2022,010377388,516617,171345,-0.323935,51.429122,1,3,1,1,19/05/2022,5,18:20,-1,E09000027,E09000027,E09000027,3,310,6,20,6,16,2,3,310,0,5,15,1,1,1,0,0,0,1,3,2,E01003891,-1,0,0,1
2022010412319,2022,010412319,522459,175444,-0.238526,51.464729,1,3,2,1,23/11/2022,4,16:54,-1,E09000027,E09000027,E09000032,3,205,6,20,3,13,4,5,0,0,4,14,4,1,2,0,0,0,1,1,2,E01004639,-1,0,0,1
2022010369626,2022,010369626,531651,179792,-0.104658,51.501742,1,3,2,1,07/04/2022,5,11:55,-1,E09000028,E09000028,E09000028,3,201,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032583,-1,0,0,1
2022010377384,2022,010377384,531651,180018,-0.104574,51.503772,1,2,2,1,18/05/2022,4,19:15,-1,E09000028,E09000028,E09000028,3,201,6,20,6,16,2,4,300,0,5,15,1,1,1,0,0,0,1,3,2,E01032583,-1,0,1,0
2022010387646,2022,010387646,532107,178933,-0.098413,51.493916,1,2,1,1,19/05/2022,5,17:26,-1,E09000028,E09000028,E09000028,6,0,2,20,0,0,-1,0,-1,9,9,99,1,9,1,9,9,99,1,3,2,E01032720,-1,0,1,0
2022010381013,2022,010381013,535678,178779,-0.047064,51.491687,1,3,1,1,08/06/2022,4,07:30,-1,E09000028,E09000028,E09000028,3,200,2,20,3,13,4,3,2208,0,1,13,1,1,1,0,0,0,1,1,2,E01004036,-1,0,0,1
2022010386614,2022,010386614,534185,176090,-0.069577,51.467879,1,3,2,1,05/07/2022,3,16:00,-1,E09000028,E09000028,E09000028,6,0,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01004063,-1,0,0,1
2022010399182,2022,010399182,532880,177786,-0.087716,51.483427,1,3,2,1,13/09/2022,3,12:30,-1,E09000028,E09000028,E09000028,4,214,3,20,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01003969,-1,0,0,1
2022010376105,2022,010376105,528250,166928,-0.158286,51.386915,1,3,1,1,13/05/2022,6,09:00,-1,E09000029,E09000029,E09000029,3,237,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01004185,-1,0,0,1
2022010411569,2022,010411569,526097,166632,-0.189316,51.384737,1,3,1,1,19/11/2022,7,16:20,-1,E09000029,E09000029,E09000029,3,217,6,30,1,0,2,4,278,0,0,0,1,1,1,0,0,0,1,1,2,E01004129,-1,0,0,1
2022010357920,2022,010357920,537564,180969,-0.019062,51.510911,1,3,2,1,01/02/2022,3,10:25,-1,E09000030,E09000030,E09000030,3,13,3,30,7,17,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01004244,-1,0,0,1
2022010390443,2022,010390443,538064,182511,-0.011258,51.524646,1,3,2,1,25/07/2022,2,17:37,-1,E09000030,E09000030,E09000030,3,12,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01004238,-1,0,0,1
2022010403360,2022,010403360,536022,181144,-0.041201,51.512857,1,3,2,1,06/10/2022,5,21:02,-1,E09000030,E09000030,E09000030,3,13,9,30,7,17,2,4,121,9,9,99,4,9,9,9,9,99,1,3,2,E01004286,-1,0,0,1
2022010376400,2022,010376400,537352,192907,-0.017454,51.618238,1,2,1,1,07/05/2022,7,10:45,-1,E09000031,E09000031,E09000031,3,112,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01004414,-1,0,1,0
2022010368020,2022,010368020,521857,173962,-0.247698,51.45154,1,3,2,1,27/03/2022,1,21:35,-1,E09000032,E09000032,E09000032,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01004569,-1,0,0,1
2022010370109,2022,010370109,527352,174518,-0.16846,51.455329,1,2,2,1,09/04/2022,7,17:15,-1,E09000032,E09000032,E09000032,4,229,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,3,2,E01004557,-1,0,1,0
2022010378520,2022,010378520,528598,176831,-0.149696,51.475834,1,3,2,1,25/05/2022,4,16:30,-1,E09000032,E09000032,E09000032,3,3205,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033100,-1,0,0,1
2022010397852,2022,010397852,527406,171391,-0.168807,51.427214,1,2,2,1,06/09/2022,3,03:10,-1,E09000032,E09000032,E09000032,3,24,6,20,3,13,2,6,0,0,5,15,4,1,2,0,0,0,1,1,2,E01004526,-1,0,1,0
2022010405771,2022,010405771,527319,175311,-0.168649,51.462463,1,3,2,1,21/10/2022,6,13:20,-1,E09000032,E09000032,E09000032,6,0,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01004551,-1,0,0,1
2022010359269,2022,010359269,528344,182683,-0.151224,51.528482,1,2,2,1,08/02/2022,3,15:50,-1,E09000033,E09000033,E09000033,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01004727,-1,0,1,0
2022010363131,2022,010363131,528272,182069,-0.152485,51.522981,1,3,2,1,01/03/2022,3,15:14,-1,E09000033,E09000033,E09000033,3,501,3,30,0,0,-1,0,-1,0,5,15,1,1,2,0,0,0,1,3,2,E01004717,-1,0,0,1
2022010367821,2022,010367821,529162,181263,-0.139959,51.515535,1,3,2,1,26/03/2022,7,01:24,-1,E09000033,E09000033,E09000033,3,40,6,20,3,13,4,5,0,9,5,15,1,1,1,0,0,0,1,3,2,E01033595,-1,0,0,1
2022010401436,2022,010401436,525327,181179,-0.195227,51.515643,1,3,2,1,26/09/2022,2,15:58,-1,E09000033,E09000033,E09000033,5,0,6,20,3,13,4,6,0,9,5,15,1,1,1,0,0,0,1,3,2,E01004653,-1,0,0,1
2022351191167,2022,351191167,552843,280945,0.245386,52.405172,35,3,2,4,18/04/2022,2,16:50,-1,E07000009,E10000003,E10000003,6,0,3,60,6,16,4,3,2,0,8,17,1,1,1,0,0,0,2,1,2,E01018032,3,1,0,1
2022351183586,2022,351183586,531191,271395,-0.076421,52.324979,35,3,2,1,29/05/2022,1,05:12,-1,E07000011,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01018168,3,1,0,1
2022351213953,2022,351213953,511235,297054,-0.360562,52.559963,35,3,1,2,24/06/2022,6,23:30,-1,E07000011,E10000003,E10000003,3,1,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01018127,3,1,0,1
2022351205482,2022,351205482,545805,309554,0.154555,52.664101,35,2,2,2,22/07/2022,6,14:29,-1,E07000010,E10000003,E10000003,4,198,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01033112,7,1,1,0
2022031154202,2022,031154202,327452,477485,-3.113268,54.187983,3,3,1,1,15/01/2022,7,06:35,-1,E07000031,E10000006,E06000064,3,590,6,40,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,2,1,1,E01019393,3,1,0,1
2022031199209,2022,031199209,353086,481568,-2.721119,54.227666,3,3,1,1,15/07/2022,6,17:30,-1,E07000031,E10000006,E06000064,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01019343,3,1,0,1
2022031215853,2022,031215853,357514,562191,-2.664904,54.952545,3,3,1,3,06/09/2022,3,05:10,-1,E07000028,E10000006,E06000063,3,69,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01019225,3,1,0,1
2022031235545,2022,031235545,357498,488954,-2.654499,54.294428,3,3,1,1,28/10/2022,6,09:25,-1,E07000031,E10000006,E06000064,1,6,9,70,0,0,-1,0,-1,0,0,0,1,5,5,0,0,0,2,1,1,E01019394,3,1,0,1
2022031248387,2022,031248387,349158,533469,-2.790303,54.693679,3,3,1,1,30/11/2022,4,13:02,-1,E07000030,E10000006,E06000064,4,5305,1,60,1,0,4,4,5305,0,0,0,1,1,2,0,0,0,2,1,2,E01019316,3,1,0,1
2022302200037,2022,302200037,440895,364844,-1.389566,53.179136,30,3,2,1,10/01/2022,2,17:00,-1,E07000038,E10000007,E10000007,3,6175,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01019811,-1,0,0.0476173507811413,0.952382649218859
2022302200067,2022,302200067,437437,372404,-1.440419,53.247342,30,3,2,2,18/01/2022,3,09:17,-1,E07000034,E10000007,E10000007,6,0,6,30,3,13,4,6,0,0,0,0,1,9,4,0,0,0,1,2,2,E01019537,-1,0,0.0652049511611529,0.934795048838847
2022302200155,2022,302200155,428466,320506,-1.579413,52.781391,30,3,1,1,24/01/2022,2,09:38,-1,E07000039,E10000007,E10000007,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01019864,-1,0,0.0553678539285731,0.944632146071427
2022302200935,2022,302200935,443362,346383,-1.355141,53.013005,30,3,2,1,03/06/2022,6,12:40,-1,E07000032,E10000007,E10000007,6,0,6,30,9,19,4,6,0,0,0,0,1,9,1,0,0,0,1,2,2,E01019440,-1,0,0.0335596934031477,0.966440306596852
2022302201210,2022,302201210,448959,365582,-1.268806,53.18509,30,2,2,1,08/07/2022,6,21:19,-1,E07000033,E10000007,E10000007,3,617,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01019502,-1,0,1,0
2022302201414,2022,302201414,446662,342188,-1.306562,52.975022,30,3,2,1,21/08/2022,1,10:00,-1,E07000036,E10000007,E10000007,3,6007,3,40,1,0,4,3,6007,0,0,0,1,1,1,0,0,0,1,1,2,E01019661,-1,0,0.178800576083193,0.821199423916807
2022302201389,2022,302201389,441857,373602,-1.374027,53.257781,30,3,2,2,22/08/2022,2,16:00,-1,E07000034,E10000007,E10000007,6,0,6,40,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01019552,-1,0,0.122609475060675,0.877390524939325
2022302202185,2022,302202185,405747,380709,-1.915183,53.323275,30,3,2,1,20/12/2022,3,14:30,-1,E07000037,E10000007,E10000007,4,5470,6,30,3,13,4,6,0,0,0,0,1,9,1,0,0,0,2,2,2,E01019719,-1,0,0.0150815223514073,0.984918477648593
2022501175378,2022,501175378,261125,130449,-3.982944,51.056544,50,3,2,2,20/04/2022,4,15:25,-1,E07000043,E10000008,E10000008,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020121,3,1,0,1
2022501203809,2022,501203809,265887,100412,-3.903982,50.787723,50,2,1,1,29/07/2022,6,11:32,-1,E07000047,E10000008,E10000008,3,3072,6,60,0,0,-1,0,-1,0,0,0,1,1,1,6,2,14,2,1,2,E01020326,5,1,1,0
2022501228238,2022,501228238,256441,55250,-4.02045,50.379578,50,3,2,1,24/09/2022,7,18:11,-1,E07000044,E10000008,E10000008,3,38,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01020149,3,1,0,1
2022501247564,2022,501247564,298070,89057,-3.444448,50.692203,50,2,3,2,27/11/2022,1,17:56,-1,E07000040,E10000008,E10000008,3,376,3,70,3,13,4,6,0,0,0,0,6,1,2,0,0,0,2,1,2,E01019898,7,1,1,0
2022501280830,2022,501280830,257060,112116,-4.033695,50.890794,50,2,1,1,24/12/2022,7,23:52,-1,E07000046,E10000008,E10000008,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,2,0,0,0,2,1,2,E01020303,5,1,1,0
2022471175385,2022,471175385,554394,119689,0.196891,50.955955,47,2,2,2,10/05/2022,3,09:05,-1,E07000065,E10000011,E10000011,6,0,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01021170,6,1,1,0
2022471183316,2022,471183316,549471,99412,0.118572,50.775037,47,3,2,2,31/05/2022,3,12:27,-1,E07000063,E10000011,E10000011,3,259,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,1,2,E01021080,3,1,0,1
2022471196498,2022,471196498,582046,109852,0.585301,50.859523,47,2,2,1,07/07/2022,5,16:40,-1,E07000062,E10000011,E10000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01020980,7,1,1,0
2022471203920,2022,471203920,545115,101701,0.057737,50.796713,47,3,2,1,26/07/2022,3,20:00,-1,E07000063,E10000011,E10000011,3,259,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01021047,3,1,0,1
2022471223067,2022,471223067,545759,101771,0.066897,50.797181,47,3,2,2,26/09/2022,2,08:54,-1,E07000063,E10000011,E10000011,3,259,6,50,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01021045,3,1,0,1
2022421153279,2022,421153279,579858,228773,0.614468,51.928413,42,3,1,1,13/03/2022,1,22:08,-1,E07000067,E10000012,E10000012,3,131,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01021382,3,1,0,1
2022421155359,2022,421155359,597215,225528,0.864728,51.893401,42,3,2,1,19/03/2022,7,14:39,-1,E07000071,E10000012,E10000012,6,0,1,30,1,0,4,3,12,0,0,0,1,1,1,0,0,0,2,1,2,E01021676,3,1,0,1
2022421167745,2022,421167745,570763,211260,0.473682,51.773964,42,3,2,1,04/04/2022,2,10:38,-1,E07000070,E10000012,E10000012,4,1008,1,30,1,0,4,4,1008,0,0,0,1,2,2,0,0,0,2,3,2,E01021541,3,1,0,1
2022421188085,2022,421188085,555461,234104,0.262367,51.983648,42,3,3,2,15/06/2022,4,14:55,-1,E07000077,E10000012,E10000012,6,0,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01022099,3,1,0,1
2022421196229,2022,421196229,594336,225040,0.822668,51.890029,42,2,4,4,07/07/2022,5,17:50,-1,E07000071,E10000012,E10000012,3,12,7,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01021654,7,1,1,0
2022421215005,2022,421215005,569070,190260,0.439007,51.585834,42,3,2,1,02/08/2022,3,12:18,-1,E07000066,E10000012,E10000012,3,176,1,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01021261,3,1,0,1
2022421225557,2022,421225557,615867,216334,1.129645,51.803957,42,2,2,1,29/09/2022,5,20:00,-1,E07000076,E10000012,E10000012,4,1027,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01021977,5,1,1,0
2022421236495,2022,421236495,594840,225122,0.830029,51.890589,42,3,2,1,31/10/2022,2,14:20,-1,E07000071,E10000012,E10000012,3,12,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01021718,3,1,0,1
2022421240976,2022,421240976,597162,225525,0.863957,51.893393,42,3,2,1,10/11/2022,5,17:34,-1,E07000071,E10000012,E10000012,3,12,1,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01021673,3,1,0,1
2022421246031,2022,421246031,571358,189886,0.471818,51.581784,42,3,2,1,23/11/2022,4,23:38,-1,E07000066,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01021268,3,1,0,1
2022421257639,2022,421257639,571854,199961,0.483909,51.672135,42,3,2,1,26/11/2022,7,14:00,-1,E07000070,E10000012,E10000012,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,3,2,E01033143,3,1,0,1
2022421251273,2022,421251273,600875,225866,0.918042,51.89513,42,3,1,1,08/12/2022,5,07:00,-1,E07000071,E10000012,E10000012,6,0,6,30,3,13,4,3,1232,0,0,0,1,8,4,0,0,0,1,1,2,E01021702,3,1,0,1
2022531135799,2022,531135799,385420,218381,-2.213137,51.863818,53,3,2,1,22/01/2022,7,12:40,-1,E07000081,E10000013,E10000013,3,38,1,30,1,0,4,3,38,0,4,14,1,1,2,0,0,0,1,1,2,E01022287,3,1,0,1
2022531142447,2022,531142447,381023,214329,-2.276766,51.827254,53,3,2,1,10/02/2022,5,16:05,-1,E07000081,E10000013,E10000013,6,0,1,30,9,19,4,4,4008,0,8,17,1,1,1,0,0,0,1,1,2,E01022335,3,1,0,1
2022440000514,2022,440000514,433461,113950,-1.525302,50.924043,44,3,1,1,01/01/2022,7,09:08,-1,E07000091,E10000014,E10000014,3,326,1,70,1,0,4,3,326,0,0,0,1,1,2,0,0,0,2,1,2,E01023081,-1,0,0.195365027097438,0.804634972902562
2022440071681,2022,440071681,429762,109973,-1.578252,50.888483,44,2,1,1,20/02/2022,1,21:49,-1,E07000091,E10000014,E10000014,3,337,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,2,17,2,1,2,E01022993,-1,0,1,0
2022440207748,2022,440207748,468287,141260,-1.024728,51.16652,44,2,1,1,25/05/2022,4,20:40,-1,E07000085,E10000014,E10000014,3,339,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,7,20,2,1,2,E01022591,-1,0,1,0
2022440261943,2022,440261943,435004,124181,-1.502368,51.015949,44,3,2,2,01/07/2022,6,10:56,-1,E07000093,E10000014,E10000014,3,3057,6,50,3,13,4,6,0,0,8,17,1,1,1,0,0,0,2,1,2,E01023184,-1,0,0.169323634685845,0.830676365314155
2022440297968,2022,440297968,483390,160320,-0.804333,51.335868,44,3,2,2,24/07/2022,1,19:45,-1,E07000089,E10000014,E10000014,4,3272,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01022876,-1,0,0.119369381704932,0.880630618295068
2022411156976,2022,411156976,515823,207183,-0.323535,51.751378,41,3,2,1,28/01/2022,6,22:00,-1,E07000240,E10000015,E10000015,3,1057,6,30,6,16,2,4,691,0,5,15,4,1,1,0,0,0,1,1,2,E01023729,3,1,0,1
2022411199711,2022,411199711,534810,203231,-0.050169,51.711623,41,2,2,1,02/07/2022,7,18:30,-1,E07000095,E10000015,E10000015,4,156,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01023326,7,1,1,0
2022411208256,2022,411208256,513896,206176,-0.351768,51.742723,41,3,2,1,08/08/2022,2,13:25,-1,E07000240,E10000015,E10000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01023743,3,1,0,1
2022411226541,2022,411226541,510352,196627,-0.406094,51.657608,41,2,1,1,09/09/2022,6,16:15,-1,E07000103,E10000015,E10000015,3,412,3,30,9,19,-1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023888,7,1,1,0
2022411228553,2022,411228553,534511,203521,-0.054383,51.714301,41,3,2,1,30/09/2022,6,17:15,-1,E07000095,E10000015,E10000015,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01023326,3,1,0,1
2022411243435,2022,411243435,536643,206236,-0.022478,51.738182,41,3,2,1,05/11/2022,7,17:20,-1,E07000095,E10000015,E10000015,3,1170,6,30,0,0,-1,0,-1,0,4,14,4,1,-1,4,-1,13,1,2,2,E01023340,3,1,0,1
2022411242809,2022,411242809,511968,202142,-0.380976,51.706855,41,3,2,1,09/11/2022,4,08:58,-1,E07000102,E10000015,E10000015,3,405,3,50,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,1,E01023832,3,1,0,1
2022411262903,2022,411262903,519113,228254,-0.268647,51.940051,41,3,2,1,22/12/2022,5,10:45,-1,E07000099,E10000015,E10000015,3,602,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,3,2,E01023614,3,1,0,1
2022461130336,2022,461130336,571643,169501,0.466023,51.398577,46,3,2,1,06/01/2022,5,08:02,-1,E07000109,E10000016,E10000016,3,2,6,30,0,0,-1,0,-1,-1,-1,-1,1,9,-1,-1,-1,-1,2,3,2,E01024265,3,1,0,1
2022461148721,2022,461148721,633765,144337,1.341179,51.150523,46,3,2,1,12/02/2022,7,11:30,-1,E07000108,E10000016,E10000016,6,0,6,50,3,13,4,3,258,0,0,0,1,1,1,0,0,0,2,1,2,E01024236,3,1,0,1
2022461204464,2022,461204464,635603,170290,1.384498,51.38273,46,3,2,2,09/04/2022,7,18:20,-1,E07000114,E10000016,E10000016,3,255,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01024677,3,1,0,1
2022461168262,2022,461168262,556706,169681,0.251566,51.404514,46,3,3,1,15/04/2022,6,17:22,-1,E07000111,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024434,3,1,0,1
2022461187400,2022,461187400,558058,142737,0.259075,51.162053,46,3,2,1,11/06/2022,7,13:45,-1,E07000116,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024848,3,1,0,1
2022461192949,2022,461192949,550536,158926,0.158381,51.309547,46,3,2,1,25/06/2022,7,07:40,-1,E07000111,E10000016,E10000016,3,224,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024422,3,1,0,1
2022461195665,2022,461195665,601258,143554,0.876609,51.155838,46,3,2,2,01/07/2022,6,08:09,-1,E07000105,E10000016,E10000016,3,28,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024021,3,1,0,1
2022461200733,2022,461200733,575917,128215,0.507167,51.026387,46,3,2,1,14/07/2022,5,17:10,-1,E07000116,E10000016,E10000016,4,2244,6,60,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01024810,3,1,0,1
2022461202939,2022,461202939,555711,172366,0.238451,51.428911,46,3,3,4,16/07/2022,7,12:51,-1,E07000107,E10000016,E10000016,3,282,7,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01024138,3,1,0,1
2022461211289,2022,461211289,565275,173636,0.376494,51.437615,46,3,2,1,11/08/2022,5,07:20,-1,E07000109,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024258,3,1,0,1
2022461226988,2022,461226988,567422,150011,0.396261,51.224742,46,2,2,1,15/09/2022,5,01:20,-1,E07000115,E10000016,E10000016,3,228,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01024744,7,1,1,0
2022461233746,2022,461233746,558722,141355,0.267954,51.149452,46,3,2,1,04/10/2022,3,15:30,-1,E07000116,E10000016,E10000016,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01024836,3,1,0,1
2022461236204,2022,461236204,563869,166120,0.352814,51.370499,46,3,2,1,14/10/2022,6,11:30,-1,E07000109,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,3,2,E01024271,3,1,0,1
